 [20.0, u'09/02/2004', 4.0, 9.0, 8.0, 24.0, 16.0, 20.0, 3.0, 17.0, 18.0, 19.0, 7.0, 6.0, 23.0, 14.0, 10.0]
 [21.0, u'16/02/2004', 5.0, 2.0, 1.0, 22.0, 19.0, 8.0, 24.0, 4.0, 25.0, 23.0, 18.0, 20.0, 14.0, 11.0, 16.0]
 [22.0, u'25/02/2004', 13.0, 15.0, 5.0, 9.0, 7.0, 10.0, 1.0, 3.0, 22.0, 2.0, 25.0, 14.0, 6.0, 4.0, 12.0]
 [23.0, u'01/03/2004', 10.0, 11.0, 5.0, 19.0, 18.0, 14.0, 6.0, 4.0, 20.0, 1.0, 8.0, 3.0, 12.0, 16.0, 17.0]
 [24.0, u'08/03/2004', 1.0, 19.0, 21.0, 14.0, 2.0, 23.0, 25.0, 5.0, 20.0, 11.0, 7.0, 10.0, 24.0, 17.0, 3.0]
 [25.0, u'15/03/2004', 4.0, 23.0, 20.0, 2.0, 5.0, 13.0, 7.0, 9.0, 24.0, 3.0, 1.0, 6.0, 14.0, 22.0, 16.0]
 [26.0, u'22/03/2004', 19.0, 11.0, 7.0, 16.0, 8.0, 21.0, 5.0, 10.0, 20.0, 13.0, 23.0, 9.0, 17.0, 14.0, 22.0]
 [27.0, u'29/03/2004', 25.0, 6.0, 22.0, 21.0, 11.0, 24.0, 3.0, 14.0, 12.0, 13.0, 20.0, 8.0, 10.0, 15.0, 18.0]
 [28.0, u'05/04/2004', 18.0, 21.0, 11.0, 7.0, 9.0, 3.0, 20.0, 16.0, 14.0, 12.0, 13.0, 17.0, 1.0, 19.0, 10.0]
 [29.0, u'12/04/2004', 13.0, 14.0, 6.0, 1.0, 24.0, 4.0, 8.0, 5.0, 17.0, 22.0, 21.0, 19.0, 20.0, 9.0, 16.0]
 [30.0, u'19/04/2004', 22.0, 2.0, 1.0, 17.0, 8.0, 4.0, 19.0, 20.0, 11.0, 14.0, 6.0, 21.0, 7.0, 23.0, 3.0]
 [31.0, u'26/04/2004', 1.0, 3.0, 22.0, 14.0, 21.0, 17.0, 24.0, 15.0, 20.0, 13.0, 2.0, 19.0, 4.0, 25.0, 9.0]
 [32.0, u'03/05/2004', 10.0, 14.0, 9.0, 16.0, 15.0, 7.0, 22.0, 6.0, 4.0, 2.0, 1.0, 17.0, 23.0, 11.0, 20.0]
 [33.0, u'10/05/2004', 8.0, 20.0, 12.0, 16.0, 10.0, 21.0, 5.0, 2.0, 23.0, 19.0, 11.0, 24.0, 1.0, 14.0, 7.0]
 [34.0, u'17/05/2004', 7.0, 19.0, 16.0, 10.0, 23.0, 4.0, 18.0, 11.0, 8.0, 9.0, 20.0, 21.0, 1.0, 2.0, 15.0]
 [35.0, u'24/05/2004', 12.0, 1.0, 13.0, 23.0, 19.0, 21.0, 17.0, 11.0, 22.0, 6.0, 25.0, 16.0, 14.0, 5.0, 4.0]
 [36.0, u'31/05/2004', 7.0, 23.0, 10.0, 20.0, 1.0, 21.0, 4.0, 8.0, 11.0, 19.0, 17.0, 22.0, 24.0, 14.0, 5.0]
 [37.0, u'07/06/2004', 24.0, 20.0, 5.0, 15.0, 10.0, 22.0, 21.0, 3.0, 1.0, 23.0, 11.0, 4.0, 13.0, 8.0, 9.0]
 [38.0, u'14/06/2004', 14.0, 13.0, 8.0, 16.0, 1.0, 10.0, 3.0, 7.0, 15.0, 25.0, 9.0, 2.0, 24.0, 6.0, 22.0]
 [39.0, u'21/06/2004', 14.0, 15.0, 7.0, 19.0, 8.0, 9.0, 22.0, 17.0, 23.0, 18.0, 2.0, 11.0, 24.0, 13.0, 21.0]
 [40.0, u'28/06/2004', 10.0, 17.0, 16.0, 12.0, 14.0, 24.0, 8.0, 7.0, 5.0, 20.0, 21.0, 1.0, 13.0, 2.0, 22.0]
 [41.0, u'05/07/2004', 25.0, 4.0, 23.0, 18.0, 17.0, 19.0, 15.0, 13.0, 9.0, 3.0, 12.0, 20.0, 21.0, 16.0, 2.0]
 [42.0, u'12/07/2004', 1.0, 24.0, 12.0, 25.0, 4.0, 3.0, 21.0, 8.0, 11.0, 6.0, 15.0, 22.0, 14.0, 17.0, 5.0]
 [43.0, u'19/07/2004', 23.0, 22.0, 3.0, 17.0, 1.0, 24.0, 14.0, 19.0, 8.0, 6.0, 9.0, 18.0, 20.0, 7.0, 10.0]
 [44.0, u'26/07/2004', 23.0, 21.0, 12.0, 19.0, 5.0, 4.0, 6.0, 13.0, 14.0, 10.0, 3.0, 18.0, 24.0, 11.0, 25.0]
 [45.0, u'02/08/2004', 1.0, 23.0, 14.0, 16.0, 2.0, 19.0, 18.0, 7.0, 21.0, 9.0, 24.0, 25.0, 17.0, 5.0, 3.0]
 [46.0, u'09/08/2004', 6.0, 14.0, 8.0, 11.0, 24.0, 18.0, 19.0, 23.0, 2.0, 5.0, 4.0, 21.0, 10.0, 1.0, 25.0]
 [47.0, u'16/08/2004', 6.0, 8.0, 25.0, 18.0, 20.0, 5.0, 11.0, 10.0, 15.0, 13.0, 4.0, 22.0, 3.0, 2.0, 1.0]
 [48.0, u'23/08/2004', 15.0, 6.0, 21.0, 20.0, 2.0, 17.0, 5.0, 23.0, 11.0, 7.0, 13.0, 16.0, 18.0, 19.0, 22.0]
 [49.0, u'30/08/2004', 11.0, 2.0, 24.0, 8.0, 20.0, 16.0, 4.0, 13.0, 19.0, 6.0, 15.0, 22.0, 5.0, 23.0, 21.0]
 [50.0, u'06/09/2004', 2.0, 3.0, 7.0, 25.0, 21.0, 23.0, 10.0, 1.0, 13.0, 11.0, 20.0, 6.0, 12.0, 19.0, 9.0]
 [51.0, u'13/09/2004', 8.0, 1.0, 13.0, 14.0, 5.0, 22.0, 21.0, 7.0, 6.0, 23.0, 3.0, 17.0, 20.0, 11.0, 16.0]
 [52.0, u'20/09/2004', 25.0, 4.0, 16.0, 2.0, 15.0, 21.0, 12.0, 9.0, 11.0, 8.0, 24.0, 23.0, 1.0, 13.0, 22.0]
 [53.0, u'27/09/2004', 23.0, 3.0, 7.0, 17.0, 20.0, 14.0, 12.0, 2.0, 18.0, 24.0, 6.0, 1.0, 11.0, 9.0, 19.0]
 [54.0, u'04/10/2004', 22.0, 8.0, 12.0, 9.0, 21.0, 5.0, 20.0, 4.0, 24.0, 2.0, 7.0, 6.0, 14.0, 16.0, 18.0]
 [55.0, u'11/10/2004', 4.0, 6.0, 12.0, 15.0, 2.0, 3.0, 13.0, 16.0, 8.0, 9.0, 7.0, 25.0, 5.0, 18.0, 19.0]
 [56.0, u'18/10/2004', 19.0, 1.0, 5.0, 14.0, 16.0, 15.0, 17.0, 2.0, 13.0, 22.0, 20.0, 12.0, 23.0, 9.0, 24.0]
 [57.0, u'25/10/2004', 25.0, 17.0, 8.0, 11.0, 3.0, 6.0, 19.0, 22.0, 21.0, 7.0, 20.0, 1.0, 4.0, 12.0, 2.0]
 [58.0, u'01/11/2004', 20.0, 14.0, 11.0, 13.0, 19.0, 18.0, 15.0, 16.0, 5.0, 3.0, 6.0, 12.0, 17.0, 22.0, 4.0]
 [59.0, u'08/11/2004', 6.0, 8.0, 14.0, 1.0, 23.0, 20.0, 3.0, 15.0, 25.0, 11.0, 5.0, 7.0, 13.0, 10.0, 19.0]
 [60.0, u'16/11/2004', 17.0, 22.0, 16.0, 5.0, 3.0, 2.0, 18.0, 8.0, 25.0, 11.0, 1.0, 19.0, 4.0, 23.0, 24.0]
 [61.0, u'22/11/2004', 4.0, 15.0, 1.0, 23.0, 9.0, 14.0, 12.0, 11.0, 13.0, 19.0, 25.0, 16.0, 22.0, 5.0, 20.0]
 [62.0, u'29/11/2004', 9.0, 7.0, 1.0, 13.0, 20.0, 11.0, 3.0, 17.0, 25.0, 8.0, 14.0, 16.0, 15.0, 18.0, 24.0]
 [63.0, u'06/12/2004', 13.0, 19.0, 22.0, 17.0, 10.0, 4.0, 25.0, 9.0, 24.0, 8.0, 16.0, 11.0, 21.0, 12.0, 20.0]
 [64.0, u'13/12/2004', 13.0, 1.0, 10.0, 6.0, 25.0, 23.0, 14.0, 9.0, 7.0, 2.0, 18.0, 8.0, 20.0, 3.0, 17.0]
 [65.0, u'20/12/2004', 23.0, 19.0, 10.0, 7.0, 1.0, 17.0, 4.0, 2.0, 22.0, 16.0, 21.0, 15.0, 20.0, 18.0, 25.0]
 [66.0, u'27/12/2004', 8.0, 10.0, 23.0, 17.0, 11.0, 20.0, 2.0, 14.0, 21.0, 22.0, 15.0, 16.0, 24.0, 4.0, 1.0]
 [67.0, u'03/01/2005', 7.0, 24.0, 13.0, 20.0, 16.0, 5.0, 21.0, 12.0, 11.0, 8.0, 15.0, 22.0, 23.0, 10.0, 9.0]
 [68.0, u'10/01/2005', 9.0, 1.0, 25.0, 16.0, 6.0, 3.0, 5.0, 22.0, 7.0, 12.0, 8.0, 10.0, 2.0, 17.0, 23.0]
 [69.0, u'17/01/2005', 23.0, 7.0, 11.0, 15.0, 4.0, 17.0, 20.0, 8.0, 9.0, 24.0, 1.0, 18.0, 21.0, 10.0, 19.0]
 [70.0, u'24/01/2005', 14.0, 5.0, 9.0, 24.0, 6.0, 15.0, 12.0, 19.0, 20.0, 1.0, 2.0, 25.0, 16.0, 10.0, 3.0]
 [71.0, u'31/01/2005', 13.0, 3.0, 22.0, 5.0, 1.0, 21.0, 23.0, 6.0, 8.0, 11.0, 15.0, 18.0, 14.0, 16.0, 9.0]
 [72.0, u'09/02/2005', 2.0, 16.0, 5.0, 25.0, 23.0, 11.0, 18.0, 13.0, 24.0, 15.0, 1.0, 7.0, 8.0, 12.0, 17.0]
 [73.0, u'14/02/2005', 25.0, 17.0, 18.0, 2.0, 16.0, 19.0, 15.0, 13.0, 14.0, 5.0, 21.0, 11.0, 7.0, 1.0, 10.0]
 [74.0, u'21/02/2005', 8.0, 25.0, 3.0, 1.0, 2.0, 22.0, 16.0, 4.0, 5.0, 15.0, 6.0, 18.0, 13.0, 23.0, 11.0]
 [75.0, u'28/02/2005', 10.0, 8.0, 3.0, 16.0, 7.0, 25.0, 20.0, 4.0, 13.0, 6.0, 11.0, 15.0, 17.0, 5.0, 1.0]
 [76.0, u'07/03/2005', 15.0, 5.0, 12.0, 10.0, 19.0, 16.0, 21.0, 17.0, 25.0, 9.0, 13.0, 1.0, 23.0, 8.0, 3.0]
 [77.0, u'14/03/2005', 6.0, 20.0, 4.0, 9.0, 11.0, 17.0, 3.0, 8.0, 2.0, 21.0, 24.0, 14.0, 22.0, 25.0, 18.0]
 [78.0, u'21/03/2005', 15.0, 5.0, 17.0, 23.0, 1.0, 8.0, 7.0, 20.0, 16.0, 6.0, 12.0, 18.0, 3.0, 2.0, 13.0]
 [79.0, u'28/03/2005', 15.0, 14.0, 17.0, 2.0, 22.0, 24.0, 5.0, 23.0, 20.0, 9.0, 12.0, 18.0, 25.0, 1.0, 3.0]
 [80.0, u'04/04/2005', 17.0, 22.0, 25.0, 7.0, 20.0, 3.0, 18.0, 10.0, 4.0, 1.0, 14.0, 9.0, 2.0, 5.0, 15.0]
 [81.0, u'11/04/2005', 13.0, 2.0, 7.0, 19.0, 17.0, 15.0, 1.0, 4.0, 6.0, 21.0, 3.0, 11.0, 5.0, 16.0, 10.0]
 [82.0, u'18/04/2005', 4.0, 8.0, 19.0, 12.0, 23.0, 17.0, 13.0, 20.0, 1.0, 18.0, 6.0, 15.0, 5.0, 22.0, 9.0]
 [83.0, u'25/04/2005', 23.0, 10.0, 25.0, 20.0, 14.0, 3.0, 1.0, 6.0, 2.0, 11.0, 8.0, 13.0, 12.0, 24.0, 5.0]
 [84.0, u'02/05/2005', 15.0, 22.0, 8.0, 25.0, 6.0, 4.0, 16.0, 1.0, 2.0, 24.0, 19.0, 20.0, 17.0, 23.0, 12.0]
 [85.0, u'09/05/2005', 1.0, 2.0, 11.0, 21.0, 16.0, 8.0, 23.0, 7.0, 18.0, 22.0, 14.0, 15.0, 5.0, 13.0, 9.0]
 [86.0, u'16/05/2005', 13.0, 19.0, 12.0, 18.0, 5.0, 6.0, 9.0, 24.0, 23.0, 4.0, 17.0, 8.0, 25.0, 2.0, 14.0]
 [87.0, u'23/05/2005', 11.0, 3.0, 18.0, 25.0, 5.0, 24.0, 13.0, 8.0, 15.0, 10.0, 9.0, 22.0, 1.0, 2.0, 20.0]
 [88.0, u'30/05/2005', 8.0, 10.0, 18.0, 24.0, 11.0, 1.0, 17.0, 2.0, 25.0, 9.0, 14.0, 19.0, 12.0, 4.0, 5.0]
 [89.0, u'06/06/2005', 23.0, 16.0, 1.0, 12.0, 21.0, 25.0, 17.0, 19.0, 13.0, 20.0, 24.0, 15.0, 6.0, 11.0, 22.0]
 [90.0, u'13/06/2005', 22.0, 10.0, 11.0, 8.0, 17.0, 20.0, 23.0, 3.0, 21.0, 1.0, 15.0, 25.0, 2.0, 12.0, 24.0]
 [91.0, u'20/06/2005', 16.0, 23.0, 1.0, 25.0, 22.0, 14.0, 9.0, 13.0, 11.0, 10.0, 12.0, 15.0, 4.0, 20.0, 17.0]
 [92.0, u'27/06/2005', 17.0, 6.0, 4.0, 1.0, 8.0, 15.0, 2.0, 19.0, 14.0, 13.0, 12.0, 18.0, 21.0, 24.0, 22.0]
 [93.0, u'04/07/2005', 4.0, 24.0, 7.0, 17.0, 9.0, 13.0, 18.0, 20.0, 5.0, 6.0, 10.0, 21.0, 2.0, 19.0, 23.0]
 [94.0, u'11/07/2005', 21.0, 9.0, 13.0, 12.0, 11.0, 15.0, 4.0, 22.0, 24.0, 16.0, 8.0, 18.0, 23.0, 2.0, 17.0]
 [95.0, u'18/07/2005', 10.0, 4.0, 18.0, 22.0, 1.0, 3.0, 20.0, 19.0, 17.0, 2.0, 15.0, 5.0, 11.0, 12.0, 14.0]
 [96.0, u'25/07/2005', 9.0, 17.0, 24.0, 6.0, 16.0, 10.0, 23.0, 18.0, 14.0, 19.0, 4.0, 3.0, 12.0, 21.0, 22.0]
 [97.0, u'02/08/2005', 4.0, 10.0, 13.0, 22.0, 17.0, 3.0, 23.0, 24.0, 12.0, 14.0, 15.0, 25.0, 19.0, 20.0, 6.0]
 [98.0, u'08/08/2005', 24.0, 17.0, 15.0, 25.0, 8.0, 18.0, 22.0, 6.0, 1.0, 11.0, 23.0, 20.0, 5.0, 2.0, 10.0]
 [99.0, u'15/08/2005', 4.0, 7.0, 24.0, 25.0, 20.0, 14.0, 1.0, 2.0, 10.0, 16.0, 17.0, 11.0, 21.0, 13.0, 3.0]
 [100.0, u'22/08/2005', 11.0, 22.0, 14.0, 25.0, 10.0, 8.0, 23.0, 13.0, 4.0, 16.0, 17.0, 9.0, 3.0, 12.0, 1.0]
 [101.0, u'29/08/2005', 7.0, 6.0, 14.0, 19.0, 13.0, 3.0, 21.0, 23.0, 1.0, 24.0, 16.0, 17.0, 9.0, 20.0, 10.0]
 [102.0, u'05/09/2005', 19.0, 4.0, 22.0, 1.0, 7.0, 23.0, 10.0, 25.0, 21.0, 11.0, 18.0, 2.0, 3.0, 9.0, 12.0]
 [103.0, u'12/09/2005', 23.0, 18.0, 1.0, 7.0, 5.0, 22.0, 2.0, 3.0, 25.0, 10.0, 4.0, 17.0, 8.0, 16.0, 11.0]
 [104.0, u'19/09/2005', 6.0, 5.0, 22.0, 24.0, 19.0, 16.0, 11.0, 14.0, 21.0, 13.0, 15.0, 25.0, 7.0, 18.0, 10.0]
 [105.0, u'26/09/2005', 8.0, 7.0, 10.0, 12.0, 25.0, 9.0, 15.0, 22.0, 19.0, 6.0, 11.0, 13.0, 4.0, 17.0, 21.0]
 [106.0, u'03/10/2005', 5.0, 15.0, 3.0, 1.0, 4.0, 13.0, 22.0, 2.0, 25.0, 6.0, 10.0, 17.0, 14.0, 23.0, 12.0]
 [107.0, u'10/10/2005', 24.0, 4.0, 7.0, 17.0, 21.0, 12.0, 15.0, 3.0, 25.0, 11.0, 1.0, 18.0, 6.0, 8.0, 9.0]
 [108.0, u'17/10/2005', 9.0, 15.0, 25.0, 14.0, 16.0, 2.0, 8.0, 11.0, 12.0, 7.0, 1.0, 22.0, 4.0, 23.0, 18.0]
 [109.0, u'24/10/2005', 9.0, 7.0, 23.0, 1.0, 11.0, 25.0, 18.0, 13.0, 20.0, 3.0, 21.0, 5.0, 24.0, 16.0, 12.0]
 [110.0, u'31/10/2005', 23.0, 20.0, 3.0, 6.0, 5.0, 1.0, 4.0, 25.0, 12.0, 13.0, 21.0, 17.0, 22.0, 14.0, 19.0]
 [111.0, u'07/11/2005', 10.0, 1.0, 19.0, 21.0, 25.0, 17.0, 12.0, 5.0, 11.0, 15.0, 13.0, 24.0, 6.0, 18.0, 22.0]
 [112.0, u'14/11/2005', 20.0, 10.0, 2.0, 6.0, 19.0, 21.0, 18.0, 3.0, 17.0, 11.0, 1.0, 14.0, 4.0, 15.0, 23.0]
 [113.0, u'21/11/2005', 6.0, 14.0, 24.0, 2.0, 19.0, 5.0, 12.0, 8.0, 20.0, 21.0, 4.0, 11.0, 1.0, 13.0, 25.0]
 [114.0, u'28/11/2005', 20.0, 3.0, 22.0, 9.0, 6.0, 2.0, 14.0, 1.0, 10.0, 25.0, 24.0, 11.0, 21.0, 8.0, 7.0]
 [115.0, u'05/12/2005', 4.0, 17.0, 5.0, 16.0, 6.0, 11.0, 20.0, 9.0, 12.0, 21.0, 25.0, 7.0, 13.0, 1.0, 18.0]
 [116.0, u'12/12/2005', 11.0, 13.0, 18.0, 10.0, 25.0, 23.0, 16.0, 1.0, 14.0, 2.0, 19.0, 21.0, 12.0, 9.0, 20.0]
 [117.0, u'19/12/2005', 14.0, 20.0, 5.0, 11.0, 9.0, 23.0, 18.0, 17.0, 6.0, 13.0, 25.0, 15.0, 7.0, 12.0, 10.0]
 [118.0, u'27/12/2005', 24.0, 15.0, 21.0, 22.0, 18.0, 4.0, 14.0, 13.0, 19.0, 6.0, 12.0, 2.0, 23.0, 8.0, 5.0]
 [119.0, u'02/01/2006', 15.0, 1.0, 21.0, 22.0, 9.0, 4.0, 18.0, 6.0, 24.0, 20.0, 23.0, 11.0, 8.0, 10.0, 17.0]
 [120.0, u'09/01/2006', 3.0, 8.0, 19.0, 7.0, 20.0, 16.0, 15.0, 13.0, 12.0, 11.0, 1.0, 24.0, 18.0, 21.0, 5.0]
 [121.0, u'16/01/2006', 17.0, 24.0, 25.0, 23.0, 7.0, 2.0, 4.0, 5.0, 11.0, 10.0, 9.0, 1.0, 18.0, 16.0, 12.0]
 [122.0, u'23/01/2006', 5.0, 22.0, 2.0, 10.0, 13.0, 15.0, 9.0, 20.0, 4.0, 25.0, 1.0, 18.0, 23.0, 17.0, 8.0]
 [123.0, u'30/01/2006', 20.0, 13.0, 21.0, 6.0, 18.0, 5.0, 4.0, 7.0, 17.0, 24.0, 19.0, 12.0, 23.0, 11.0, 22.0]
 [124.0, u'06/02/2006', 19.0, 9.0, 2.0, 6.0, 24.0, 7.0, 20.0, 16.0, 15.0, 3.0, 25.0, 14.0, 4.0, 18.0, 21.0]
 [125.0, u'13/02/2006', 10.0, 22.0, 7.0, 6.0, 12.0, 16.0, 11.0, 21.0, 4.0, 9.0, 24.0, 3.0, 2.0, 25.0, 15.0]
 [126.0, u'20/02/2006', 7.0, 22.0, 18.0, 8.0, 13.0, 25.0, 16.0, 1.0, 21.0, 4.0, 24.0, 14.0, 3.0, 2.0, 6.0]
 [127.0, u'01/03/2006', 5.0, 25.0, 4.0, 1.0, 13.0, 2.0, 12.0, 18.0, 22.0, 19.0, 23.0, 7.0, 3.0, 10.0, 11.0]
 [128.0, u'06/03/2006', 17.0, 2.0, 14.0, 21.0, 3.0, 23.0, 6.0, 15.0, 13.0, 11.0, 4.0, 16.0, 19.0, 25.0, 20.0]
 [129.0, u'13/03/2006', 5.0, 11.0, 9.0, 22.0, 6.0, 21.0, 7.0, 19.0, 2.0, 20.0, 15.0, 23.0, 18.0, 25.0, 13.0]
 [130.0, u'20/03/2006', 15.0, 19.0, 6.0, 4.0, 24.0, 2.0, 17.0, 25.0, 13.0, 23.0, 10.0, 12.0, 5.0, 3.0, 9.0]
 [131.0, u'27/03/2006', 2.0, 25.0, 20.0, 12.0, 5.0, 7.0, 6.0, 11.0, 13.0, 19.0, 8.0, 4.0, 15.0, 22.0, 23.0]
 [132.0, u'03/04/2006', 9.0, 25.0, 14.0, 11.0, 7.0, 15.0, 1.0, 22.0, 16.0, 4.0, 5.0, 17.0, 3.0, 10.0, 23.0]
 [133.0, u'10/04/2006', 18.0, 22.0, 9.0, 3.0, 15.0, 20.0, 8.0, 21.0, 4.0, 19.0, 13.0, 1.0, 11.0, 23.0, 5.0]
 [134.0, u'17/04/2006', 12.0, 16.0, 5.0, 7.0, 11.0, 19.0, 8.0, 25.0, 22.0, 17.0, 14.0, 1.0, 3.0, 10.0, 13.0]
 [135.0, u'24/04/2006', 7.0, 22.0, 13.0, 2.0, 21.0, 14.0, 19.0, 8.0, 1.0, 25.0, 20.0, 10.0, 15.0, 18.0, 5.0]
 [136.0, u'02/05/2006', 1.0, 2.0, 23.0, 12.0, 17.0, 21.0, 5.0, 22.0, 9.0, 15.0, 24.0, 14.0, 13.0, 6.0, 3.0]
 [137.0, u'08/05/2006', 18.0, 6.0, 19.0, 25.0, 11.0, 8.0, 17.0, 20.0, 16.0, 10.0, 2.0, 21.0, 12.0, 9.0, 13.0]
 [138.0, u'15/05/2006', 15.0, 7.0, 16.0, 17.0, 8.0, 24.0, 22.0, 2.0, 3.0, 13.0, 11.0, 5.0, 21.0, 25.0, 4.0]
 [139.0, u'22/05/2006', 22.0, 24.0, 23.0, 12.0, 1.0, 15.0, 7.0, 14.0, 21.0, 16.0, 17.0, 2.0, 9.0, 18.0, 19.0]
 [140.0, u'29/05/2006', 12.0, 10.0, 19.0, 1.0, 25.0, 22.0, 15.0, 6.0, 2.0, 24.0, 13.0, 20.0, 9.0, 18.0, 3.0]
 [141.0, u'05/06/2006', 18.0, 12.0, 19.0, 3.0, 8.0, 17.0, 13.0, 1.0, 25.0, 20.0, 10.0, 16.0, 9.0, 24.0, 7.0]
 [142.0, u'12/06/2006', 1.0, 18.0, 19.0, 5.0, 23.0, 7.0, 6.0, 16.0, 17.0, 24.0, 15.0, 9.0, 22.0, 4.0, 2.0]
 [143.0, u'19/06/2006', 21.0, 11.0, 22.0, 9.0, 24.0, 8.0, 17.0, 15.0, 25.0, 1.0, 16.0, 23.0, 13.0, 19.0, 2.0]
 [144.0, u'26/06/2006', 12.0, 17.0, 1.0, 2.0, 21.0, 4.0, 14.0, 22.0, 9.0, 24.0, 20.0, 7.0, 19.0, 11.0, 25.0]
 [145.0, u'03/07/2006', 14.0, 15.0, 20.0, 22.0, 13.0, 10.0, 25.0, 11.0, 18.0, 9.0, 24.0, 2.0, 3.0, 1.0, 17.0]
 [146.0, u'10/07/2006', 17.0, 22.0, 12.0, 2.0, 11.0, 5.0, 24.0, 10.0, 14.0, 13.0, 25.0, 16.0, 1.0, 23.0, 8.0]
 [147.0, u'17/07/2006', 2.0, 5.0, 12.0, 13.0, 21.0, 23.0, 22.0, 11.0, 1.0, 10.0, 6.0, 25.0, 4.0, 19.0, 16.0]
 [148.0, u'24/07/2006', 5.0, 22.0, 24.0, 2.0, 1.0, 12.0, 8.0, 21.0, 16.0, 25.0, 20.0, 9.0, 13.0, 4.0, 17.0]
 [149.0, u'01/08/2006', 24.0, 19.0, 2.0, 17.0, 16.0, 9.0, 25.0, 5.0, 20.0, 18.0, 13.0, 10.0, 15.0, 23.0, 7.0]
 [150.0, u'07/08/2006', 21.0, 7.0, 11.0, 5.0, 8.0, 19.0, 1.0, 25.0, 6.0, 22.0, 24.0, 14.0, 23.0, 9.0, 3.0]
 [151.0, u'14/08/2006', 18.0, 10.0, 13.0, 11.0, 3.0, 9.0, 12.0, 4.0, 23.0, 7.0, 24.0, 16.0, 14.0, 5.0, 20.0]
 [152.0, u'21/08/2006', 23.0, 3.0, 25.0, 6.0, 19.0, 22.0, 24.0, 15.0, 7.0, 17.0, 8.0, 13.0, 20.0, 4.0, 5.0]
 [153.0, u'28/08/2006', 13.0, 21.0, 5.0, 25.0, 8.0, 20.0, 23.0, 12.0, 11.0, 4.0, 1.0, 18.0, 2.0, 24.0, 17.0]
